Time (s),Heat Release Rate (kW),Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2),Ksmoke (1/m)
-939,-0.13,0.11,45.767,0.20938,0.000488,1.3e-06,-0.048979,0
-938,-0.13,0.11,45.767,0.20938,0.000488,1.3e-06,-0.048979,0
-937,-0.14,-0.55,45.768,0.20939,0.0004879,1.4e-06,-0.050985,-0
-936,-0.29,-0.19,45.767,0.20937,0.0004888,1.4e-06,-0.056915,0
-935,-0.23,-0.28,45.767,0.20939,0.0004884,1.4e-06,-0.049644,0
-934,-0.17,0.14,45.766,0.20938,0.0004878,1.5e-06,-0.043683,0.001
-933,-0.2,0.02,45.765,0.20938,0.000488,1.5e-06,-0.064933,-0
-932,-0.18,0.16,45.764,0.20939,0.0004877,1.6e-06,-0.043806,0
-931,-0.21,-0.12,45.764,0.2094,0.0004877,1.7e-06,-0.041496,-0
-930,-0.22,-0.34,45.765,0.20939,0.0004879,1.7e-06,-0.066268,0
-929,-0.24,-0.34,45.763,0.20938,0.0004879,1.7e-06,-0.048931,0
-928,-0.24,-0.25,45.844,0.20938,0.000488,1.7e-06,-0.048953,0.001
-927,-0.22,-0.41,45.944,0.20939,0.0004878,1.7e-06,-0.045948,0
-926,-0.25,-0.19,46.112,0.20939,0.0004881,1.6e-06,-0.052152,-0
-925,-0.21,0.3,46.251,0.20939,0.0004877,1.7e-06,-0.037093,-0
-924,-0.3,0.16,46.357,0.20939,0.0004881,1.8e-06,-0.030021,0
-923,-0.27,-0.17,46.509,0.20939,0.000488,1.7e-06,-0.034832,0
-922,-0.24,0.34,46.665,0.20939,0.0004877,1.8e-06,-0.066099,0
-921,-0.33,0.25,46.801,0.20939,0.000488,2e-06,-0.087007,0
-920,-0.35,-0.13,46.803,0.20938,0.000488,2e-06,-0.056579,-0
-919,-0.22,-0.37,46.759,0.20939,0.0004874,1.9e-06,-0.037082,0
-918,-0.11,-0.06,46.396,0.20938,0.0004868,1.9e-06,-0.045766,-0
-917,-0.17,-0.43,46.356,0.20938,0.0004872,1.9e-06,-0.053055,-0
-916,-0.08,0.22,46.239,0.20938,0.0004869,1.7e-06,-0.044215,0.002
-915,-0.18,-0.17,46.149,0.20939,0.0004874,1.8e-06,-0.047999,0
-914,-0.12,0.02,46.02,0.20939,0.000487,1.8e-06,-0.047334,-0
-913,-0.09,-0.3,45.777,0.20938,0.000487,1.7e-06,-0.059883,0
-912,-0.15,-0.31,45.656,0.20939,0.0004874,1.7e-06,-0.064542,0
-911,-0.19,-0.06,45.724,0.20939,0.0004878,1.6e-06,-0.055131,0
-910,-0.14,-0.55,45.789,0.20938,0.0004876,1.5e-06,-0.042639,0.001
-909,-0.19,-0.21,45.88,0.20938,0.0004879,1.5e-06,-0.044335,0.001
-908,-0.18,-0.02,46.159,0.20939,0.0004879,1.5e-06,-0.036984,0
-907,-0.13,-0.34,46.187,0.20938,0.0004879,1.3e-06,-0.041619,0
-906,-0.16,-0.05,46.131,0.20938,0.000488,1.3e-06,-0.043988,0.001
-905,-0.15,-0.12,46.123,0.20938,0.0004881,1.3e-06,-0.038108,0.001
-904,-0.15,-0.05,46.157,0.20938,0.0004881,1.2e-06,-0.030808,0
-903,-0.14,-0.18,46.373,0.20939,0.0004881,1.2e-06,-0.042077,-0
-902,0.07,0.01,46.376,0.20937,0.0004874,9e-07,-0.061941,0
-901,0.17,0.1,46.292,0.20938,0.0004869,9e-07,-0.075444,0
-900,0.15,0.21,46.092,0.20938,0.000487,9e-07,-0.062186,-0
-899,0.14,-0.01,45.986,0.20939,0.0004867,1e-06,-0.050425,0
-898,0.07,-0.41,45.923,0.20939,0.000487,1.1e-06,-0.043406,-0
-897,-0.02,-0.16,45.946,0.20938,0.0004875,1.2e-06,-0.032755,-0
-896,-0.11,-0.35,45.938,0.20938,0.0004881,1.1e-06,-0.029692,0.001
-895,-0.04,-0.14,45.931,0.20939,0.0004878,1e-06,-0.037529,0.001
-894,-0.06,-0.04,45.79,0.20939,0.0004879,1e-06,-0.041717,0
-893,-0.06,-0.13,45.76,0.20938,0.0004877,1.1e-06,-0.03619,0.001
-892,-0.15,0.06,45.859,0.20939,0.0004881,1.2e-06,-0.036122,0.001
-891,-0.06,0.05,45.864,0.20938,0.0004876,1.2e-06,-0.038539,0
-890,-0.04,0.15,45.987,0.20937,0.0004874,1.3e-06,-0.076756,-0
-889,-0.02,-0.36,46.031,0.20938,0.0004871,1.4e-06,-0.067031,-0
-888,0.02,-0.13,46.03,0.20938,0.0004869,1.4e-06,-0.046254,0
-887,0.04,-0.05,46.032,0.20937,0.0004867,1.4e-06,-0.060452,0.001
-886,0.01,-0.22,46.05,0.20938,0.000487,1.3e-06,-0.06638,0
-885,0.07,-0.31,46.071,0.20938,0.0004868,1.2e-06,-0.079595,0
-884,0.01,-0.12,46.185,0.20939,0.000487,1.3e-06,-0.056671,0
-883,0.02,0.27,46.216,0.20938,0.0004869,1.3e-06,-0.051637,0
-882,-0.09,-0.09,46.205,0.20938,0.0004875,1.4e-06,-0.069494,0
-881,-0.13,0.18,46.196,0.20937,0.0004877,1.4e-06,-0.052813,-0
-880,-0.04,-0.06,46.112,0.20938,0.0004871,1.4e-06,-0.054018,0
-879,-0.02,-0.14,46.118,0.20937,0.000487,1.4e-06,-0.059402,0
-878,-0.06,-0.3,46.037,0.20938,0.0004872,1.4e-06,-0.073301,0
-877,0,-0.01,46.12,0.20938,0.0004869,1.4e-06,-0.062737,0
-876,0.1,-0.03,46.012,0.20939,0.0004866,1.3e-06,-0.065443,0.001
-875,0.21,-0.46,46.054,0.20939,0.0004859,1.3e-06,-0.05706,-0
-874,0.19,-0.06,46.026,0.20938,0.0004862,1.2e-06,-0.061307,0
-873,0.05,-0.21,45.994,0.20939,0.0004871,1.1e-06,-0.062392,-0
-872,0.04,-0.38,46.062,0.20938,0.000487,1.2e-06,-0.058257,0
-871,0.19,0.13,46.143,0.20938,0.0004862,1.1e-06,-0.059367,0
-870,0.24,-0.26,46.302,0.20938,0.000486,1.1e-06,-0.074498,0.001
-869,0.25,-0.7,46.469,0.20938,0.0004859,1.1e-06,-0.072088,-0
-868,0.25,-0.25,46.607,0.20938,0.0004859,1.1e-06,-0.061612,-0
-867,0.16,0.05,46.491,0.20938,0.0004863,1.2e-06,-0.048747,-0
-866,-0.05,-0.16,46.645,0.20938,0.0004873,1.3e-06,-0.039863,-0
-865,-0.06,0.05,46.632,0.20939,0.0004873,1.3e-06,-0.034908,0
-864,-0,0.05,46.765,0.20939,0.0004869,1.4e-06,-0.038875,-0
-863,-0.01,-0.14,46.819,0.20938,0.0004869,1.4e-06,-0.063898,0
-862,-0.04,-0.11,46.716,0.20938,0.0004869,1.5e-06,-0.091506,0
-861,-0.05,0.04,46.573,0.20938,0.0004868,1.6e-06,-0.065063,0.001
-860,-0.07,-0.02,46.45,0.20938,0.0004869,1.6e-06,-0.083318,0
-859,-0.08,-0.44,46.227,0.20938,0.000487,1.6e-06,-0.076742,0
-858,-0.11,-0.31,46.136,0.20938,0.0004871,1.6e-06,-0.068513,0
-857,-0.08,-0.18,46.18,0.20939,0.0004868,1.7e-06,-0.054265,-0
-856,-0.12,-0.03,46.18,0.20938,0.0004871,1.6e-06,-0.045383,0
-855,-0.06,0.07,46.296,0.20937,0.0004869,1.6e-06,-0.046056,0
-854,-0.15,-0.14,46.174,0.20938,0.0004873,1.7e-06,-0.063631,0
-853,-0.11,-0.2,46.165,0.20938,0.000487,1.7e-06,-0.059297,-0
-852,-0.11,-0.16,46.327,0.20938,0.0004871,1.6e-06,-0.040124,-0
-851,-0.06,0.18,46.487,0.20939,0.0004867,1.7e-06,-0.054346,0
-850,-0.13,0.07,46.634,0.20938,0.0004871,1.7e-06,-0.043006,0
-849,-0.09,-0.41,46.798,0.20937,0.0004869,1.6e-06,-0.037728,0
-848,-0.17,0.02,46.891,0.20938,0.0004875,1.6e-06,-0.039171,0
-847,-0.09,0.05,46.85,0.20939,0.0004874,1.4e-06,-0.032366,0
-846,-0,-0.31,46.721,0.20939,0.0004869,1.4e-06,-0.037054,0
-845,-0.06,0.19,46.532,0.20938,0.0004869,1.5e-06,-0.043209,0
