Time (s),Heat Release Rate (kW),Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2),Ksmoke (1/m)
-494,-0.13,0,17.232,0.20943,0.0004439,1.5e-06,0.013295,-0
-493,-0.13,0,17.232,0.20943,0.0004439,1.5e-06,0.013295,-0
-492,-0.16,0,17.232,0.20943,0.0004439,1.7e-06,0.014268,0
-491,-0.17,0,17.232,0.20943,0.0004438,2e-06,0.021042,-0
-490,-0.17,0,17.232,0.20943,0.0004439,1.8e-06,0.021534,0
-489,-0.16,0,17.232,0.20943,0.0004445,1.4e-06,0.017753,0
-488,-0.13,0,17.232,0.20943,0.000445,8e-07,0.009459,-0
-487,-0.11,0,17.232,0.20943,0.0004449,7e-07,0.005411,-0
-486,-0.09,0,17.232,0.20943,0.0004447,7e-07,0.005511,0
-485,-0.14,0,17.232,0.20943,0.0004446,1.1e-06,0.00722,0
-484,-0.17,0,17.232,0.20943,0.0004449,1.3e-06,0.00853,0
-483,-0.15,0,17.115,0.20944,0.0004448,1.1e-06,0.009352,0
-482,-0.07,0,17.173,0.20944,0.000444,9e-07,0.009764,-0
-481,-0.07,0,17.18,0.20943,0.0004441,9e-07,0.008482,-0
-480,-0.09,0,17.178,0.20943,0.0004438,1.2e-06,0.008805,0
-479,-0.07,0,17.218,0.20942,0.0004434,1.3e-06,0.009234,-0
-478,-0.1,0,17.324,0.20943,0.0004434,1.5e-06,0.008747,-0
-477,-0.12,0,17.326,0.20943,0.0004439,1.4e-06,0.00996,-0
-476,-0.08,0,17.195,0.20944,0.0004438,1.1e-06,0.011204,-0
-475,-0.05,0,17.111,0.20943,0.0004439,7e-07,0.01125,-0
-474,0.02,0,17.078,0.20943,0.000443,5e-07,0.011045,-0
-473,0.05,0,17.256,0.20943,0.0004429,3e-07,0.010923,-0
-472,0.05,0,17.402,0.20943,0.0004431,3e-07,0.010439,-0
-471,0.04,0,17.372,0.20943,0.0004427,6e-07,0.011881,-0
-470,0.02,0,17.446,0.20942,0.0004426,9e-07,0.012373,-0
-469,0.04,0,17.639,0.20943,0.0004425,8e-07,0.012431,-0
-468,0.03,0,17.537,0.20943,0.0004429,6e-07,0.012465,-0
-467,0,0,17.56,0.20943,0.0004436,4e-07,0.013116,0
-466,-0.1,0,17.611,0.20943,0.0004446,8e-07,0.012582,-0
-465,-0.14,0,17.658,0.20943,0.0004449,1e-06,0.012751,-0
